행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전라남도 나주시 왕곡면(4617032000),2984,2984,3,5,10,15,8,11,9,9,6,6,5,7,15,8,12,16,17,22,24,23,32,30,30,21,23,32,21,27,28,24,18,7,16,12,13,16,27,16,18,30,21,25,21,25,24,20,27,34,38,28,44,63,35,59,61,67,42,52,55,81,64,78,70,64,64,70,56,41,51,52,55,54,49,48,30,56,30,65,52,65,59,42,47,37,40,29,32,18,20,11,10,12,3,2,6,4,1,2,0,1,0
전라남도 나주시 반남면(4617033000),1483,1483,0,4,1,1,4,5,4,0,3,2,1,5,5,4,3,6,5,10,10,7,8,13,9,11,15,10,9,14,4,13,5,7,6,5,7,12,7,7,10,10,13,15,9,9,7,16,14,8,16,16,16,19,27,24,22,32,25,37,30,35,27,34,29,34,41,25,41,20,37,33,16,32,37,22,25,25,22,35,41,20,34,27,28,26,23,12,12,18,15,6,8,12,5,1,4,1,2,0,1,0,0
전라남도 나주시 공산면(4617034000),2372,2372,8,2,9,6,10,9,11,14,6,12,10,10,19,14,15,14,13,4,17,15,13,21,13,27,16,13,13,16,14,9,15,5,21,9,13,10,13,15,13,21,18,14,16,19,28,18,29,33,29,28,26,28,39,28,54,36,44,36,34,61,56,58,54,45,47,53,51,47,42,42,43,36,50,37,29,41,46,39,61,43,47,43,45,33,34,38,15,18,5,14,9,4,4,2,5,0,3,2,0,0,5
전라남도 나주시 동강면(4617035000),2513,2513,4,3,1,4,7,10,3,8,5,6,2,9,4,8,6,7,12,12,16,14,22,21,23,18,24,17,21,13,14,9,11,8,12,19,10,9,8,18,20,10,18,15,12,14,12,18,33,36,17,19,38,27,40,31,51,38,38,34,48,69,78,62,63,39,50,67,45,53,40,59,51,41,42,52,50,56,48,56,69,56,54,39,47,47,28,39,25,23,24,15,13,7,8,5,2,1,1,2,0,0,0
전라남도 나주시 다시면(4617036000),3577,3577,5,1,5,8,7,6,9,10,14,5,13,13,13,17,14,14,15,17,25,23,22,25,23,16,26,29,37,24,25,23,15,24,24,18,15,24,18,23,25,26,19,25,23,32,35,26,31,45,33,30,44,58,63,59,52,63,64,69,65,93,96,88,89,71,90,77,68,59,70,67,78,59,75,48,46,65,65,81,81,55,71,74,69,58,43,39,39,26,22,15,17,12,8,7,7,2,2,6,5,2,0
전라남도 나주시 문평면(4617037000),1982,1982,3,2,6,2,6,5,1,8,1,3,3,9,3,4,4,4,5,8,11,10,9,16,11,8,10,15,15,13,11,16,12,11,5,8,10,9,8,9,10,12,8,18,21,11,12,13,23,14,24,19,18,30,33,28,33,33,38,47,47,43,73,44,48,42,44,56,30,26,34,38,31,36,31,36,32,29,32,58,48,48,48,43,40,31,32,24,32,22,10,8,18,7,5,7,2,1,0,2,3,1,1
전라남도 나주시 노안면(4617038000),4700,4700,6,6,12,11,10,13,7,10,19,13,8,13,17,11,22,17,18,19,24,27,30,32,42,28,34,35,45,32,38,34,34,25,26,19,25,26,19,35,39,22,46,31,29,31,34,40,33,60,54,67,62,78,68,81,88,91,109,103,101,112,127,130,130,125,102,102,94,88,87,75,81,87,75,85,51,83,80,74,89,90,65,68,77,64,56,64,45,32,30,25,31,19,9,7,8,4,5,6,4,2,3
전라남도 나주시 금천면(4617039000),4398,4398,6,9,15,14,16,18,19,14,20,16,25,14,12,23,20,25,20,29,26,29,43,32,42,29,48,33,43,44,49,37,33,36,37,24,28,36,35,40,37,42,40,38,37,29,36,40,52,56,59,58,70,56,71,61,77,90,76,95,88,106,117,96,102,89,80,83,75,68,77,73,73,77,66,97,64,57,79,87,84,66,66,51,41,45,38,38,34,23,19,15,18,14,8,8,5,3,3,1,2,1,2
전라남도 나주시 산포면(4617040000),3423,3423,6,7,12,10,9,10,8,10,9,11,11,9,6,8,13,10,22,15,28,24,35,31,28,36,27,38,34,40,30,27,28,25,24,27,20,21,25,26,29,20,25,38,26,22,32,31,47,53,50,55,62,60,61,61,70,81,58,75,68,94,92,76,75,73,64,82,45,56,55,64,57,50,56,50,46,41,45,60,53,53,46,43,61,34,25,25,29,21,14,9,15,13,6,3,5,0,2,1,0,0,0
전라남도 나주시 다도면(4617042000),1906,1906,1,2,4,2,5,6,2,8,6,7,5,9,6,5,8,4,4,4,3,6,8,12,12,12,12,8,14,13,10,12,8,10,11,8,7,16,12,11,5,10,13,12,11,15,12,20,18,16,17,27,31,32,36,35,33,38,50,41,44,46,63,46,65,45,38,47,46,31,27,30,38,28,41,34,22,31,41,48,41,37,31,34,35,30,21,23,18,12,10,8,10,7,3,0,4,1,0,2,1,1,1
전라남도 나주시 봉황면(4617043000),4302,4302,9,13,9,12,14,17,13,11,21,12,13,16,15,13,19,21,16,30,33,35,33,38,39,34,31,26,25,37,31,33,20,20,15,30,23,17,27,25,33,40,28,29,32,36,29,34,45,42,42,70,61,59,62,60,72,71,72,81,92,91,127,99,112,100,74,93,70,65,80,69,77,88,76,87,77,82,65,93,99,83,75,65,67,64,49,47,43,28,22,23,18,16,13,8,6,3,2,2,3,1,4
전라남도 나주시 송월동(4617051000),7776,7776,68,57,60,61,68,62,75,55,94,73,66,75,80,93,72,86,87,93,99,125,114,113,135,117,126,108,126,102,127,106,120,97,81,95,86,103,93,107,100,118,118,115,110,126,110,131,134,126,135,144,137,152,140,126,136,123,112,128,108,101,106,126,100,85,64,79,55,54,70,54,55,62,44,46,41,43,32,48,53,32,35,39,37,36,28,28,15,19,13,9,10,6,5,4,2,1,2,1,0,1,1
전라남도 나주시 영강동(4617052000),2775,2775,14,14,11,17,17,14,16,20,24,12,17,12,26,18,25,22,21,33,35,27,48,38,38,32,39,40,34,31,31,34,24,22,31,24,24,20,22,32,39,29,39,29,31,44,37,42,52,49,47,60,57,46,56,45,35,33,42,46,39,58,66,49,37,34,40,43,22,27,41,26,41,36,31,32,13,30,23,27,35,27,18,21,19,17,19,22,8,8,12,8,6,7,7,3,2,0,3,0,1,0,0
전라남도 나주시 금남동(4617054000),5086,5086,22,30,16,17,37,18,30,30,22,31,21,28,33,24,42,34,48,46,48,58,59,48,59,65,56,60,49,58,46,47,38,46,36,37,39,31,40,50,50,56,38,43,57,50,55,55,75,70,92,81,83,75,82,93,87,88,83,99,99,100,105,72,100,98,87,94,80,62,80,64,83,99,82,78,58,71,58,78,75,69,50,48,49,37,36,25,27,23,20,19,15,9,6,9,3,4,0,0,1,1,1
전라남도 나주시 성북동(4617055000),9048,9048,61,37,69,64,102,87,81,104,100,96,106,77,108,77,81,83,90,97,114,145,145,169,163,133,149,147,122,115,83,89,96,76,90,87,87,81,103,134,136,139,144,139,124,129,128,137,153,144,145,155,145,153,145,149,173,141,125,150,133,142,152,108,119,114,113,105,73,70,86,69,94,71,85,75,46,80,55,65,65,67,49,49,42,40,33,21,18,19,19,18,16,10,9,5,4,1,1,2,1,2,0
전라남도 나주시 영산동(4617058000),3385,3385,7,10,10,4,9,11,21,18,15,15,14,16,14,18,11,23,56,77,29,36,34,29,42,21,30,17,32,28,29,23,17,18,20,23,23,24,31,23,28,35,29,25,26,35,23,38,34,49,38,36,50,53,57,52,59,62,73,81,69,81,77,56,76,59,65,61,55,64,58,44,55,56,48,61,43,56,50,58,59,45,39,36,40,39,24,26,35,22,12,19,11,7,5,5,4,2,1,1,0,0,0
전라남도 나주시 이창동(4617060000),3471,3471,13,9,16,10,15,18,14,13,12,23,19,19,23,14,23,18,24,21,24,33,31,39,44,32,30,43,45,47,36,31,31,26,29,29,27,32,23,36,36,35,42,32,42,45,32,40,56,45,50,63,54,52,53,65,63,57,61,64,55,82,87,73,68,66,60,63,66,57,60,40,67,59,49,64,28,39,41,52,37,35,35,26,37,26,20,21,14,29,12,7,15,3,7,3,2,1,2,1,1,0,2
전라남도 나주시 빛가람동(4617062000),33616,33616,433,476,577,607,662,614,612,606,651,636,537,495,546,445,386,319,338,306,285,295,278,300,290,294,316,385,472,514,572,577,605,654,636,663,704,681,726,829,930,931,881,826,736,705,654,650,589,569,529,495,400,397,351,323,314,311,279,278,279,284,285,233,234,179,146,170,138,109,119,96,106,82,90,75,48,57,41,53,50,33,31,41,29,20,22,17,10,15,12,16,7,6,1,1,4,0,2,2,1,1,1
전라남도 광양시 (4623000000),151057,151057,981,1210,1159,1241,1375,1502,1444,1582,1624,1659,1532,1514,1604,1520,1450,1485,1588,1710,1758,2013,2178,2079,2170,2214,2026,2022,1934,1875,1868,1830,1673,1622,1556,1638,1748,1818,1947,2183,2357,2252,2397,2162,2196,2098,2128,2220,2426,2620,2638,3083,3009,3333,3320,3086,3068,2733,2380,2696,2261,2780,2527,2123,1939,1750,1517,1687,1295,1101,1179,1047,1036,973,984,953,515,683,616,787,801,644,665,668,572,582,548,422,342,299,268,226,190,132,122,83,51,39,35,45,17,11,8
전라남도 광양시 광양읍(4623025000),48886,48886,328,381,379,422,465,506,500,536,532,518,462,485,541,496,502,497,501,510,550,666,690,632,645,657,608,649,600,604,587,571,514,523,502,522,595,576,619,724,798,755,805,715,750,731,748,765,855,853,871,957,839,973,910,834,859,761,731,875,742,928,894,748,672,582,503,586,425,362,432,396,391,332,367,353,200,247,204,251,281,228,238,224,206,194,175,147,97,99,80,64,57,49,54,30,21,13,8,14,7,1,4
전라남도 광양시 봉강면(4623031000),2163,2163,4,3,9,10,10,8,3,6,10,8,5,6,12,16,11,19,8,24,17,25,22,17,22,19,26,23,16,13,18,16,20,14,16,22,17,16,9,8,10,6,18,17,16,17,24,25,25,22,26,26,32,40,48,37,39,41,46,57,46,52,58,44,38,44,40,37,32,31,31,25,36,32,35,36,21,23,30,36,31,32,29,26,34,24,33,25,16,15,15,13,13,10,3,5,3,1,2,3,0,2,1
전라남도 광양시 옥룡면(4623032000),3064,3064,4,7,6,13,12,8,6,14,9,15,14,11,6,12,14,9,18,19,15,19,26,25,35,32,21,28,20,24,26,21,30,13,16,10,13,10,12,17,16,25,24,19,23,19,26,33,23,29,36,44,49,65,56,51,83,60,60,80,63,93,83,74,63,60,52,68,55,45,39,53,38,61,60,60,15,52,38,56,52,54,44,56,31,60,51,28,16,19,20,17,10,13,12,7,2,4,4,2,0,1,2
전라남도 광양시 옥곡면(4623033000),2810,2810,3,4,7,8,4,6,10,5,7,8,4,10,6,10,12,8,19,15,13,21,22,26,33,26,35,21,25,24,17,21,25,17,20,13,11,14,15,20,24,15,18,17,22,14,16,24,34,39,33,50,45,50,49,44,64,57,54,74,55,80,73,59,76,56,47,62,54,47,53,36,47,50,57,58,33,43,41,35,52,36,46,39,42,32,45,34,24,17,15,13,12,10,3,6,3,4,2,4,1,0,0
전라남도 광양시 진상면(4623034000),2851,2851,4,11,7,8,11,8,6,5,4,11,9,9,8,9,5,13,20,13,23,18,20,22,28,23,26,17,17,16,17,23,23,15,15,13,7,18,21,13,19,19,23,15,14,9,13,18,32,31,29,36,44,46,49,51,71,67,47,75,40,65,72,57,70,56,48,61,61,43,55,48,72,49,58,56,30,31,42,62,71,40,49,51,47,55,35,29,34,24,22,18,16,6,14,6,4,2,3,2,1,2,0
전라남도 광양시 진월면(4623035000),2800,2800,7,10,7,6,6,5,5,5,5,6,9,9,10,7,10,4,8,10,13,16,16,18,31,23,19,18,18,29,16,16,13,16,13,21,15,16,14,16,23,21,19,18,20,24,29,26,24,31,29,40,35,43,44,42,55,44,43,64,65,75,50,51,66,66,47,58,52,58,66,56,63,64,56,59,27,45,46,65,58,51,45,58,30,44,40,25,29,13,23,21,14,12,12,10,2,5,5,5,2,1,0
전라남도 광양시 다압면(4623036000),1801,1801,2,6,1,7,2,8,5,5,4,13,7,6,13,7,7,7,10,11,9,17,20,9,11,6,18,12,10,10,10,13,4,11,6,16,10,7,7,9,16,11,17,9,12,15,16,20,21,16,15,24,40,25,31,31,38,26,19,44,36,61,56,51,44,37,37,46,35,27,29,30,34,32,32,36,14,22,25,41,35,25,27,39,24,23,27,22,17,14,9,8,5,2,4,3,2,0,2,2,2,2,0
전라남도 광양시 골약동(4623051500),1662,1662,1,5,2,2,8,6,4,1,6,2,10,7,8,4,3,4,4,4,6,13,13,11,15,12,22,17,13,11,4,11,10,16,12,12,11,8,12,15,15,15,15,16,16,15,8,15,18,24,23,24,23,28,25,28,37,29,24,38,37,50,36,34,35,23,31,24,27,28,27,33,34,16,40,38,18,22,21,39,28,29,29,32,20,28,14,16,13,17,15,17,11,4,3,2,2,0,3,2,1,1,1
전라남도 광양시 중마동(4623053000),58249,58249,495,619,565,595,674,733,695,777,790,830,786,766,748,725,678,673,684,748,770,849,911,865,899,903,828,814,812,756,806,770,756,757,702,769,826,881,938,1056,1091,1077,1123,1043,1011,947,971,991,1041,1144,1094,1316,1286,1383,1390,1288,1153,995,820,844,692,784,644,545,467,399,353,364,246,230,229,183,163,181,149,139,87,107,90,110,104,90,94,72,70,58,71,50,38,48,31,32,27,12,9,6,6,4,2,4,2,0,0
전라남도 광양시 광영동(4623054000),12466,12466,64,75,88,83,88,110,111,112,129,131,108,102,118,104,106,121,113,127,142,152,191,191,198,223,182,155,150,146,151,153,115,111,116,118,116,141,148,144,164,147,181,167,175,187,152,158,195,241,253,278,288,310,271,291,323,296,257,265,245,287,266,212,193,190,148,148,122,97,103,81,78,78,70,57,37,46,45,50,51,31,26,38,31,31,37,23,23,15,25,9,12,8,3,5,2,3,2,5,1,0,0
전라남도 광양시 금호동(4623055000),12492,12492,66,82,86,82,88,102,91,109,121,106,107,95,120,123,96,122,187,211,183,196,231,237,228,273,219,245,230,227,197,199,152,119,129,114,111,124,129,147,170,147,139,116,116,98,109,121,137,176,201,257,288,331,400,355,312,318,241,241,196,258,233,209,181,205,184,200,150,113,91,83,53,46,36,36,20,27,20,23,20,14,17,14,16,16,11,8,14,7,8,5,7,1,3,3,3,1,1,1,0,1,0
전라남도 광양시 태인동(4623057000),1813,1813,3,7,2,5,7,2,8,7,7,11,11,8,14,7,6,8,16,18,17,21,16,26,25,17,22,23,23,15,19,16,11,10,9,8,16,7,23,14,11,14,15,10,21,22,16,24,21,14,28,31,40,39,47,34,34,39,38,39,44,47,62,39,34,32,27,33,36,20,24,23,27,32,24,25,13,18,14,19,18,14,21,19,21,17,9,15,21,11,5,9,6,5,2,0,1,2,1,1,0,0,0
전라남도 담양군 (4671000000),45670,45670,234,224,221,194,226,220,229,249,263,264,280,255,276,256,254,294,345,305,328,446,474,532,498,558,594,471,443,446,429,361,376,343,308,331,330,353,362,394,428,438,406,418,437,402,434,527,608,585,641,718,700,739,780,688,803,776,779,896,853,1046,1042,976,860,819,796,806,705,621,716,621,681,626,693,714,469,495,534,682,771,620,569,618,473,426,427,368,279,244,209,144,166,108,87,70,46,24,21,26,19,13,18
전라남도 담양군 담양읍(4671025000),14189,14189,111,97,91,90,104,99,120,108,119,121,118,114,112,116,108,125,128,135,117,155,173,180,149,194,205,172,161,178,147,134,159,126,140,125,134,146,141,154,163,189,167,159,191,152,141,201,219,206,207,238,230,245,243,182,227,199,194,246,232,237,286,245,247,205,204,204,166,178,175,145,175,158,171,200,104,125,146,169,193,135,128,145,111,74,97,101,41,62,52,29,42,24,18,15,12,7,5,8,6,2,5
전라남도 담양군 봉산면(4671031000),2827,2827,17,13,18,8,18,15,14,12,10,11,9,8,6,8,10,7,9,15,16,22,19,23,27,17,25,21,32,25,23,20,15,19,21,15,20,33,23,22,30,28,22,29,29,29,31,27,36,27,37,37,46,34,53,48,57,44,54,71,49,65,72,75,49,54,45,62,63,48,53,40,51,36,49,37,40,36,42,51,67,43,25,44,30,34,33,22,17,16,8,16,9,10,12,0,3,2,3,0,0,0,1
전라남도 담양군 고서면(4671032000),3202,3202,16,11,8,5,16,14,9,14,14,15,9,11,16,25,16,15,24,16,21,28,21,32,23,31,41,34,20,27,22,23,21,22,19,26,22,22,28,27,26,25,21,23,26,18,21,37,43,50,41,50,42,50,43,57,60,75,67,60,75,95,65,71,74,67,69,63,56,66,53,54,52,54,57,51,51,33,42,59,53,44,47,39,32,30,29,21,20,21,8,7,10,9,9,7,2,0,2,0,2,2,2
전라남도 담양군 가사문학면(4671033500),1267,1267,2,1,2,6,3,3,2,4,4,9,6,5,4,3,2,7,6,5,6,6,11,7,11,14,13,9,9,8,15,7,8,12,4,8,9,3,10,8,8,9,5,9,8,8,12,11,10,11,18,25,19,20,24,23,33,19,28,23,27,34,44,32,30,29,28,26,22,16,32,8,27,16,15,23,13,18,18,30,19,23,21,21,18,16,14,11,8,11,7,8,7,4,5,4,4,1,0,0,1,0,1
전라남도 담양군 창평면(4671034000),3638,3638,12,24,17,17,13,14,10,14,16,11,17,15,19,14,13,21,28,18,29,34,39,29,28,32,33,24,35,24,36,35,32,25,16,26,20,33,22,25,25,29,28,31,27,33,36,27,45,39,51,59,57,61,59,48,55,64,81,89,79,101,92,91,66,64,69,76,66,48,51,60,83,54,61,61,39,51,39,49,59,60,60,63,52,41,35,28,32,20,19,12,11,12,4,6,5,1,0,1,0,0,3
전라남도 담양군 대덕면(4671035000),1910,1910,8,9,8,6,2,7,6,4,6,12,6,9,13,9,8,7,14,7,17,15,17,18,21,21,20,21,15,21,10,11,12,11,5,12,8,16,20,13,12,16,18,12,8,10,15,13,27,19,28,24,29,28,35,39,33,42,33,50,46,61,48,53,42,39,39,31,31,28,29,30,35,22,33,35,12,21,23,39,39,26,26,35,21,17,26,19,19,6,5,8,4,2,6,10,3,0,1,1,2,1,0
전라남도 담양군 무정면(4671036000),2832,2832,10,7,9,6,7,4,10,3,9,9,13,12,8,8,8,15,8,9,14,39,61,89,109,88,105,52,33,25,25,19,20,16,8,18,7,9,13,23,21,19,12,12,13,15,20,27,32,23,39,36,28,35,37,38,40,36,41,56,56,66,53,52,49,45,52,48,41,42,46,42,50,35,49,49,28,26,33,44,50,44,36,44,34,31,32,29,26,15,23,11,11,8,3,8,6,1,0,2,1,2,1
전라남도 담양군 금성면(4671037000),2644,2644,9,5,10,11,9,6,3,12,9,8,11,12,5,9,10,11,17,8,18,26,21,24,21,24,23,28,19,25,13,19,21,11,15,17,24,17,14,22,29,26,23,21,19,17,21,22,28,30,32,46,33,53,32,40,42,40,45,57,52,56,72,57,46,68,54,72,51,32,43,44,50,49,38,50,20,41,42,49,50,44,39,45,32,38,39,25,21,20,20,10,15,13,4,4,2,3,1,2,3,3,2
전라남도 담양군 용면(4671038000),1888,1888,6,11,9,6,7,5,7,7,11,9,9,8,16,8,9,3,7,4,9,14,10,19,12,18,14,21,18,18,26,8,5,13,8,18,13,16,12,15,19,12,15,16,13,16,12,17,13,27,25,25,34,29,37,20,33,38,37,36,33,54,49,41,34,41,45,36,27,33,54,32,29,41,33,41,23,16,27,32,41,36,31,23,21,22,14,15,12,6,9,7,9,4,5,2,1,1,1,2,0,0,2
전라남도 담양군 월산면(4671039000),2424,2424,14,12,21,5,9,12,7,10,7,15,15,11,11,10,14,12,10,12,10,18,16,14,17,24,18,20,18,20,21,20,17,19,14,14,22,16,14,17,26,22,20,15,16,19,23,26,27,28,31,38,35,31,44,42,50,45,38,52,50,73,61,61,55,58,35,38,41,30,53,41,30,34,48,42,39,32,33,40,60,39,40,35,25,21,30,16,20,14,13,6,9,4,5,1,0,3,0,3,0,1,1
전라남도 담양군 수북면(4671040000),4497,4497,18,20,14,19,18,21,21,29,27,27,32,32,34,19,26,29,29,40,34,48,42,47,44,47,53,35,43,37,52,32,31,39,36,24,26,20,31,35,32,35,30,51,49,41,59,62,68,62,63,68,76,74,89,77,91,85,70,83,81,114,113,97,88,83,77,81,75,52,70,61,53,66,74,59,50,48,44,60,66,51,59,62,40,52,34,44,29,32,24,16,21,12,9,7,2,2,5,3,3,2,0
전라남도 담양군 대전면(4671041000),4352,4352,11,14,14,15,20,20,20,32,31,17,35,18,32,27,30,42,65,36,37,41,44,50,36,48,44,34,40,38,39,33,35,30,22,28,25,22,34,33,37,28,45,40,38,44,43,57,60,63,69,72,71,79,84,74,82,89,91,73,73,90,87,101,80,66,79,69,66,48,57,64,46,61,65,66,50,48,45,60,74,75,57,62,57,50,44,37,34,21,21,14,18,6,7,6,6,3,3,4,1,0,0
전라남도 곡성군 (4672000000),28062,28062,66,82,94,97,103,127,111,132,149,163,163,163,174,170,169,184,221,239,250,291,294,269,271,244,252,227,213,226,185,193,154,144,154,165,132,164,183,210,217,226,227,228,232,247,281,327,373,372,377,430,418,456,439,460,480,491,455,511,510,638,652,617,519,511,446,490,394,387,469,381,428,437,470,466,318,369,344,472,542,459,448,436,399,413,370,324,264,193,175,142,133,86,72,59,53,26,16,27,12,8,12
전라남도 곡성군 곡성읍(4672025000),7804,7804,33,30,34,43,49,52,44,57,77,62,62,72,70,59,56,58,76,80,76,93,68,83,78,81,78,89,76,80,70,55,58,49,51,52,53,54,66,81,96,79,102,79,95,89,91,106,122,126,124,118,119,138,120,115,133,124,109,122,131,168,144,150,120,123,110,143,95,103,118,84,111,111,117,112,75,81,73,91,117,101,85,78,68,80,72,54,64,38,47,29,19,17,11,12,17,4,4,6,4,2,3
전라남도 곡성군 오곡면(4672031000),1903,1903,4,4,6,2,5,6,11,5,9,14,9,18,12,8,14,10,17,12,18,15,12,14,14,17,9,9,6,7,5,13,8,5,9,15,9,11,15,11,5,13,9,16,12,12,18,25,21,16,26,25,22,33,25,27,28,34,34,26,42,53,53,61,25,29,36,45,27,31,38,40,35,34,29,38,20,27,26,41,39,41,31,41,46,35,32,21,12,12,12,9,6,4,6,4,2,2,1,0,0,0,2
전라남도 곡성군 삼기면(4672032000),1655,1655,0,4,2,1,5,7,3,3,3,4,7,6,8,9,8,8,14,8,8,7,11,7,8,9,11,11,9,13,13,7,5,6,6,4,8,7,10,10,4,10,10,14,7,10,14,20,21,20,16,23,25,15,31,31,21,26,32,23,28,37,43,47,33,41,30,31,25,33,31,29,23,25,54,33,20,22,24,28,45,40,29,43,36,37,20,26,19,10,8,14,11,12,5,4,4,6,1,4,0,1,0
전라남도 곡성군 석곡면(4672033000),2327,2327,3,6,7,5,4,6,6,10,6,5,6,11,9,9,8,10,15,12,20,24,14,18,25,15,22,11,18,11,11,12,13,12,17,14,9,8,7,11,10,13,12,16,15,16,20,27,24,25,20,27,40,38,39,42,43,44,34,47,48,52,64,43,46,44,35,45,32,32,43,34,39,48,39,52,23,37,35,47,42,46,58,48,40,40,57,36,34,17,18,13,20,8,12,6,3,1,1,3,2,0,2
전라남도 곡성군 목사동면(4672034000),1335,1335,1,3,2,1,1,3,2,3,3,2,4,3,4,6,5,5,3,5,9,2,13,4,6,9,10,5,6,10,11,9,5,3,6,5,4,7,9,8,6,5,9,6,11,7,2,10,11,13,12,18,13,17,21,20,25,33,27,26,27,42,26,42,19,26,26,24,20,18,34,17,28,21,24,24,20,32,30,29,29,36,31,27,29,36,28,23,12,19,6,11,5,5,4,6,2,2,1,1,1,2,1
전라남도 곡성군 죽곡면(4672035000),1923,1923,1,3,4,7,4,6,6,6,4,3,8,5,3,10,5,8,14,15,20,9,12,19,17,20,18,9,16,5,15,10,7,6,3,10,3,12,8,8,18,9,10,9,13,15,11,13,25,16,33,27,23,32,27,24,40,36,31,47,39,40,57,47,53,36,27,40,35,32,38,33,39,31,37,28,26,35,31,51,42,35,37,42,32,31,29,21,18,13,12,9,16,6,7,8,3,3,1,4,0,1,0
전라남도 곡성군 고달면(4672036000),1191,1191,2,1,5,1,3,6,1,1,3,7,4,2,7,1,4,8,2,12,4,11,5,6,7,9,8,8,8,12,5,8,9,5,8,5,5,3,2,6,4,2,7,9,6,7,6,9,9,9,12,20,13,13,19,19,23,21,19,22,33,28,29,33,29,33,17,16,14,16,15,19,29,28,22,19,16,20,17,34,31,28,23,26,22,27,19,20,20,14,14,3,4,7,5,3,2,0,1,1,1,0,0
전라남도 곡성군 옥과면(4672037000),4283,4283,9,18,16,22,17,26,22,24,23,37,29,28,27,42,34,44,50,38,53,80,101,72,64,39,51,44,38,48,31,46,27,30,25,30,28,32,40,42,46,50,28,38,47,50,61,39,61,63,61,81,80,59,63,83,75,70,65,83,69,85,89,72,73,70,66,57,59,54,53,48,43,64,55,54,44,39,36,53,61,41,50,44,38,43,40,36,19,17,13,17,18,10,6,6,3,1,0,5,1,0,1
전라남도 곡성군 입면(4672038000),2498,2498,7,5,4,6,5,9,7,12,11,12,21,11,20,13,25,19,17,38,28,27,33,27,26,22,20,17,16,21,13,9,7,16,12,10,5,12,14,11,10,24,22,26,10,23,37,45,35,43,49,47,39,53,47,43,39,47,41,49,39,48,61,44,38,43,33,31,34,24,43,33,30,30,34,42,25,37,24,39,56,46,41,43,36,37,24,30,33,23,14,15,14,10,7,4,10,2,1,2,1,0,0
전라남도 곡성군 겸면(4672039000),1721,1721,4,2,6,4,5,4,9,7,6,11,11,2,11,9,5,11,7,8,7,12,14,8,16,13,12,11,10,8,5,13,8,8,12,13,2,11,5,11,12,14,10,8,13,12,14,23,22,18,13,22,23,28,28,31,32,32,29,35,29,43,42,44,29,29,28,35,27,23,29,22,25,30,36,30,33,26,29,32,48,29,40,27,31,22,24,37,17,14,21,10,12,7,3,2,4,3,5,0,2,0,2
전라남도 곡성군 오산면(4672040000),1422,1422,2,6,8,5,5,2,0,4,4,6,2,5,3,4,5,3,6,11,7,11,11,11,10,10,13,13,10,11,6,11,7,4,5,7,6,7,7,11,6,7,8,7,3,6,7,10,22,23,11,22,21,30,19,25,21,24,34,31,25,42,44,34,54,37,38,23,26,21,27,22,26,15,23,34,16,13,19,27,32,16,23,17,21,25,25,20,16,16,10,12,8,0,6,4,3,2,0,1,0,2,1
전라남도 구례군 (4673000000),25612,25612,101,80,77,94,117,114,121,154,164,158,179,161,188,165,168,189,188,198,220,258,262,242,205,207,196,197,176,183,164,161,134,135,149,141,152,166,168,205,232,219,229,217,254,258,247,292,352,367,352,397,409,477,408,427,457,465,401,470,497,592,615,565,467,451,386,479,396,373,409,382,379,382,359,451,306,339,343,421,499,420,359,388,309,313,285,229,196,144,129,113,107,75,52,40,26,18,10,13,7,9,12
전라남도 구례군 구례읍(4673025000),10819,10819,66,50,50,56,69,67,63,99,92,83,99,94,123,89,105,111,101,117,110,144,149,134,102,110,100,105,91,97,91,87,74,61,71,64,82,90,91,110,130,129,132,119,133,132,119,146,175,165,166,174,197,216,168,167,216,176,147,210,184,228,230,206,154,178,130,181,140,138,146,142,128,127,115,151,115,115,112,132,134,108,125,109,92,79,74,50,63,35,41,34,25,17,20,16,6,9,2,5,3,4,2
전라남도 구례군 문척면(4673031000),1273,1273,2,3,4,6,4,2,5,3,8,4,5,4,7,4,7,6,10,5,12,10,9,7,13,7,8,7,11,7,6,1,7,7,3,4,7,4,7,4,7,6,12,9,10,10,11,14,15,21,18,29,23,25,21,21,17,23,21,25,38,25,39,31,39,31,12,25,23,16,23,25,19,24,18,17,18,14,20,24,34,21,23,20,21,23,19,12,9,7,6,8,9,6,1,1,1,1,0,1,0,1,0
전라남도 구례군 간전면(4673032000),1521,1521,2,2,3,2,6,7,6,6,9,7,7,6,1,5,4,8,5,13,10,15,10,9,8,10,7,10,4,9,11,8,3,7,9,6,9,5,11,5,11,6,8,7,12,19,18,14,14,21,14,24,23,31,21,29,22,26,28,32,36,31,36,35,35,24,22,33,28,32,19,26,21,24,32,32,27,28,26,35,45,37,23,39,25,21,27,14,12,11,12,7,2,8,3,3,2,1,0,1,0,0,1
